customer_id,age,number_of_references,salary_net_income,salary_frequency,self_employed_net_income,social_security_income,months_at_job,total_exp_months,ever_bankrupt,current_bankruptcy_status,loan_id,loan_amount,interest_rate,fee,tenure,tenure_type,recurring_payment_amount,total_due,loan_status,current_due,past_due_amount,past_due_days,last_payment_amount,num_days_since_last_payment,ever_delinquent,ever_default,past_delinquencies,num_missed_payments,num_payments_ontime,past_collection_success,past_collection_amount,past_total_due_amount_for_collection,credit_score,refinance,extended_payment_plan,settlement_plans_with_waive_off,is_option_accepted,accepted_option,promised_to_pay,promised_to_pay_status
1365,61,0,1820.0,Monthly,2098.85,0.0,239,239,False,False,2365,1142,27.0,50,17,Monthly,84.52,1436.86,Inactive,0.0,0.0,0,84.52,9,False,False,0,0,17,False,0.0,0.0,411,False,False,True,False,None,No,N/A
1366,56,1,1050.0,Fortnightly,0.0,0.0,105,246,False,False,2366,1480,28.0,50,10,Monthly,172.65,1726.5,Inactive,0.0,0.0,0,172.65,105,False,False,0,0,10,False,0.0,0.0,509,False,False,True,False,None,Yes,kept
1367,44,2,1880.0,Fortnightly,0.0,0.0,11,276,False,False,2367,340,27.0,50,22,Monthly,22.03,484.72,Inactive,0.0,0.0,0,22.03,217,False,False,0,0,22,False,0.0,0.0,570,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1368,19,5,1230.0,Fortnightly,3425.05,0.0,13,20,False,False,2368,1937,30.0,50,15,Weekly,138.5,2077.55,Inactive,0.0,0.0,0,138.5,48,False,False,0,0,15,False,0.0,0.0,492,False,False,True,False,None,No,N/A
1369,82,3,2770.0,Monthly,3041.29,0.0,177,550,False,False,2369,318,24.0,50,7,Monthly,56.27,393.91,Inactive,0.0,0.0,0,56.27,98,False,False,0,1,7,False,0.0,0.0,783,True,False,False,True,refinance,Yes,partially kept
1370,45,5,4360.0,Monthly,0.0,0.0,39,234,False,False,2370,3757,21.0,50,12,Biweekly,333.93,4007.12,Inactive,0.0,-0.0,0,333.93,292,False,False,0,0,12,False,0.0,0.0,454,False,False,True,False,None,No,N/A
1371,72,2,0.0,,3058.33,0.0,32,137,True,True,2371,535,21.0,50,13,Monthly,50.22,652.81,Inactive,0.0,-0.0,0,50.22,51,False,False,0,1,13,False,0.0,0.0,674,True,False,False,False,None,No,N/A
1372,52,2,1210.0,Fortnightly,0.0,0.0,313,313,False,False,2372,3493,14.0,50,10,Monthly,377.1,3771.0,Inactive,0.0,0.0,0,377.1,297,False,False,0,0,10,False,0.0,0.0,498,False,False,True,False,None,Yes,kept
1373,49,2,0.0,,2079.14,3740.0,0,118,False,False,2373,2941,27.0,50,23,Weekly,138.16,3177.77,Defaulted,8519.85,138.0,285,25.0,154,False,True,2,1,22,False,0.0,0.0,721,False,False,False,False,None,No,N/A
1374,91,5,3630.0,Monthly,0.0,0.0,107,107,False,False,2374,4941,24.0,50,12,Biweekly,441.04,5292.44,Defaulted,17545.68,5292.0,248,441.04,218,False,True,10,0,0,False,0.0,0.0,696,True,False,False,True,refinance,Yes,not kept
1375,25,5,720.0,Weekly,2755.31,0.0,44,44,False,False,2375,1806,28.0,50,15,Weekly,128.98,1934.75,Inactive,0.0,0.0,0,128.98,98,False,False,0,0,15,False,0.0,0.0,731,True,False,False,False,None,No,N/A
1376,79,5,690.0,Weekly,617.5,0.0,370,494,False,False,2376,1789,24.0,50,16,Weekly,119.38,1910.0,Defaulted,6137.07,1432.0,263,72.0,98,True,True,10,12,4,True,1342.72,2094.88,614,False,True,False,True,extended_payment_plan,Yes,not kept
1377,79,4,1120.0,Weekly,0.0,0.0,279,279,True,True,2377,1291,20.0,50,10,Biweekly,139.62,1396.2,Inactive,0.0,0.0,0,139.62,118,False,False,0,0,10,False,0.0,0.0,653,False,True,False,False,None,No,N/A
1378,49,3,1560.0,Monthly,3557.2,0.0,157,157,False,False,2378,2733,16.0,50,16,Biweekly,183.0,2928.08,Inactive,0.0,0.0,0,183.0,39,False,False,0,0,16,False,0.0,0.0,622,False,True,False,False,None,No,N/A
1379,39,3,1680.0,Fortnightly,0.0,0.0,98,98,True,True,2379,1174,30.0,50,12,Biweekly,109.5,1313.96,Inactive,0.0,-0.0,0,109.5,95,False,False,0,0,12,False,0.0,0.0,609,False,True,False,True,extended_payment_plan,No,N/A
1380,18,5,290.0,Weekly,783.64,0.0,1,1,False,False,2380,655,25.0,50,6,Monthly,125.59,753.56,Inactive,0.0,0.0,0,125.59,269,False,False,0,0,6,False,0.0,0.0,314,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1381,95,1,740.0,Weekly,0.0,0.0,108,108,False,False,2381,4748,28.0,50,13,Weekly,383.0,4978.95,Inactive,0.0,-0.0,0,383.0,2,False,False,0,1,13,False,0.0,0.0,815,True,False,False,False,None,No,N/A
1382,96,2,980.0,Fortnightly,0.0,0.0,404,878,False,False,2382,3428,22.0,50,17,Weekly,212.35,3609.97,Inactive,0.0,0.0,0,212.35,172,False,False,0,0,17,False,0.0,0.0,839,True,False,False,False,None,Yes,partially kept
1383,38,5,0.0,,0.0,1110.0,0,0,False,False,2383,682,20.0,50,8,Monthly,98.02,784.16,Delinquent,628.18,294.0,49,98.02,207,True,False,4,3,5,False,0.0,0.0,527,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1384,20,2,0.0,,4727.27,4460.0,0,16,False,False,2384,3129,10.0,50,20,Weekly,162.13,3242.6,Defaulted,9008.45,2594.0,205,162.13,43,False,True,10,1,4,False,0.0,0.0,712,False,False,False,False,None,Yes,kept
1385,28,1,810.0,Fortnightly,0.0,0.0,16,54,False,False,2385,1593,11.0,50,18,Weekly,93.07,1675.22,Inactive,0.0,-0.0,0,93.07,34,False,False,0,0,18,False,0.0,0.0,521,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1386,23,3,890.0,Fortnightly,0.0,0.0,46,69,False,False,2386,982,24.0,50,11,Biweekly,98.84,1087.19,Inactive,0.0,-0.0,0,98.84,166,False,False,0,0,11,False,0.0,0.0,361,False,False,True,False,None,No,N/A
1387,86,1,4450.0,Monthly,0.0,0.0,41,389,False,False,2387,2410,14.0,50,17,Weekly,148.16,2518.74,Inactive,0.0,0.0,0,148.16,66,False,False,0,1,17,False,0.0,0.0,758,True,False,False,False,None,Yes,kept
1388,92,5,0.0,,3244.85,0.0,0,0,False,False,2388,3960,11.0,50,11,Weekly,369.14,4060.49,Inactive,0.0,-0.0,0,369.14,294,False,False,0,0,11,False,0.0,0.0,580,False,True,False,False,None,Yes,partially kept
1389,30,5,670.0,Weekly,3333.15,0.0,42,152,True,True,2389,102,26.0,50,18,Weekly,8.72,156.92,Defaulted,367.32,96.0,266,8.72,58,False,True,10,1,7,False,0.0,0.0,679,True,False,False,False,None,No,N/A
1390,79,1,0.0,,3306.78,0.0,0,0,False,False,2390,1840,23.0,50,8,Biweekly,245.5,1964.0,Inactive,0.0,0.0,0,245.5,40,False,False,0,0,8,False,0.0,0.0,417,False,False,True,False,None,Yes,partially kept
1391,32,3,2460.0,Fortnightly,0.0,0.0,94,106,False,False,2391,4613,12.0,50,17,Monthly,299.36,5089.14,Inactive,0.0,0.0,0,299.36,100,False,False,0,0,17,False,0.0,0.0,563,False,False,True,False,None,No,N/A
1392,48,5,1830.0,Monthly,0.0,0.0,116,116,False,False,2392,2032,20.0,50,7,Monthly,317.1,2219.72,Inactive,0.0,0.0,0,317.1,100,False,False,0,0,7,False,0.0,0.0,667,False,True,False,True,extended_payment_plan,No,N/A
1393,67,4,670.0,Weekly,1447.12,0.0,191,191,False,False,2393,585,19.0,50,6,Monthly,111.3,667.82,Inactive,0.0,0.0,0,96.0,49,False,False,0,0,6,False,0.0,0.0,375,False,False,True,False,None,Yes,partially kept
1394,77,1,450.0,Weekly,0.0,0.0,626,705,False,False,2394,2200,10.0,50,10,Monthly,235.21,2352.1,Inactive,0.0,0.0,0,110.0,200,False,False,0,0,10,False,0.0,0.0,848,True,False,False,False,None,No,N/A
1395,90,3,4620.0,Monthly,0.0,0.0,187,728,False,False,2395,3444,22.0,50,9,Biweekly,404.6,3641.36,Active,611.64,405.0,6,404.6,105,False,False,2,1,8,False,0.0,0.0,634,False,True,False,False,None,No,N/A
1396,21,3,3720.0,Monthly,4677.54,0.0,11,11,False,False,2396,4982,18.0,50,15,Biweekly,354.15,5312.3,Inactive,0.0,0.0,0,354.15,159,False,False,0,0,15,False,0.0,0.0,394,False,False,True,False,None,No,N/A
1397,34,3,0.0,,562.45,2570.0,0,0,False,False,2397,3182,28.0,50,9,Monthly,401.63,3614.63,Defaulted,6721.52,803.0,186,401.63,73,True,True,3,2,7,False,0.0,0.0,569,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1398,41,0,3430.0,Monthly,0.0,0.0,115,115,False,False,2398,347,12.0,50,10,Weekly,40.14,401.4,Delinquent,315.51,201.0,33,12.0,29,False,False,6,0,5,False,0.0,0.0,688,True,False,False,False,None,Yes,partially kept
1399,43,1,1040.0,Weekly,0.0,0.0,64,181,False,False,2399,4065,27.0,50,7,Monthly,641.28,4488.98,Inactive,0.0,0.0,0,641.28,19,False,False,0,0,7,False,0.0,0.0,505,False,False,True,False,None,Yes,partially kept
1400,100,5,2490.0,Monthly,2123.84,0.0,326,956,False,False,2400,3923,10.0,50,22,Monthly,198.17,4359.8,Defaulted,6055.37,1387.0,119,198.17,16,True,True,8,7,15,False,0.0,0.0,525,False,False,True,False,None,No,N/A
1401,82,1,1230.0,Weekly,0.0,0.0,18,125,False,False,2401,3292,26.0,50,19,Biweekly,193.74,3681.09,Defaulted,9408.08,388.0,274,193.74,262,True,True,3,2,17,True,235.63,536.13,607,False,True,False,True,extended_payment_plan,No,N/A
1402,44,1,1240.0,Weekly,0.0,0.0,14,14,False,False,2402,4493,26.0,50,10,Biweekly,479.38,4793.8,Inactive,0.0,0.0,0,479.38,80,False,False,0,0,10,False,0.0,0.0,380,False,False,True,False,None,No,N/A
1403,98,1,1530.0,Monthly,0.0,0.0,514,514,False,False,2403,3870,18.0,50,8,Monthly,523.22,4185.76,Inactive,0.0,0.0,0,523.22,92,False,False,0,0,8,False,0.0,0.0,592,False,True,False,False,None,Yes,not kept
1404,59,1,4370.0,Monthly,0.0,0.0,428,500,False,False,2404,1238,15.0,50,22,Monthly,66.98,1473.62,Inactive,0.0,0.0,0,66.98,174,False,False,0,0,22,False,0.0,0.0,607,False,True,False,False,None,No,N/A
1405,59,0,620.0,Weekly,0.0,0.0,131,279,False,False,2405,2164,12.0,50,18,Weekly,125.66,2261.84,Inactive,0.0,-0.0,0,125.66,29,False,False,0,0,18,False,0.0,0.0,465,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1406,53,2,1140.0,Weekly,0.0,0.0,304,400,False,False,2406,2586,17.0,50,22,Monthly,139.91,3078.08,Inactive,0.0,0.0,0,139.91,181,False,False,0,0,22,False,0.0,0.0,464,False,False,True,False,None,No,N/A
1407,29,5,1460.0,Fortnightly,4146.11,0.0,86,93,True,True,2407,2495,24.0,50,9,Biweekly,295.73,2661.53,Inactive,0.0,-0.0,0,295.73,157,False,False,0,0,9,False,0.0,0.0,646,False,True,False,False,None,No,N/A
1408,95,0,540.0,Weekly,0.0,0.0,292,292,False,False,2408,3230,25.0,50,12,Weekly,281.82,3381.8,Inactive,0.0,-0.0,0,281.82,238,False,False,0,1,12,False,0.0,0.0,713,True,False,False,False,None,No,N/A
1409,19,1,0.0,,2170.18,0.0,0,0,False,False,2409,3538,13.0,50,8,Weekly,453.49,3627.92,Inactive,0.0,0.0,0,453.49,37,False,False,0,0,8,False,0.0,0.0,513,False,False,True,False,None,No,N/A
1410,32,0,1500.0,Monthly,0.0,0.0,139,139,False,False,2410,609,10.0,50,14,Monthly,49.84,697.78,Inactive,0.0,0.0,0,49.84,6,False,False,0,0,14,False,0.0,0.0,380,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1411,37,3,0.0,,3218.56,0.0,0,0,False,False,2411,2885,21.0,50,9,Biweekly,339.2,3052.76,Delinquent,3268.35,2374.0,31,339.2,232,True,False,8,7,2,False,0.0,0.0,630,False,True,False,False,None,No,N/A
1412,41,1,1070.0,Weekly,0.0,0.0,57,57,False,False,2412,290,22.0,50,6,Weekly,57.38,344.3,Defaulted,451.4,115.0,116,57.38,112,True,True,3,2,4,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1413,28,4,0.0,,3836.83,0.0,0,0,False,False,2413,2607,30.0,50,15,Biweekly,193.6,2904.05,Inactive,0.0,0.0,0,193.6,19,False,False,0,0,15,False,0.0,0.0,301,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1414,19,3,2880.0,Monthly,3881.29,0.0,16,16,False,False,2414,2169,25.0,50,24,Biweekly,103.72,2489.36,Active,1514.18,1037.0,22,103.72,167,False,False,10,10,14,False,0.0,0.0,370,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1415,74,4,0.0,,4494.71,1800.0,0,208,False,False,2415,1107,21.0,50,18,Weekly,66.67,1200.02,Inactive,0.0,-0.0,0,66.67,140,False,False,0,0,18,False,0.0,0.0,749,False,False,False,False,None,No,N/A
1416,98,3,870.0,Fortnightly,0.0,0.0,408,469,False,False,2416,4956,22.0,50,20,Biweekly,272.9,5458.0,Inactive,0.0,0.0,0,272.9,286,False,False,0,1,20,False,0.0,0.0,716,True,False,False,True,refinance,Yes,kept
1417,28,2,720.0,Fortnightly,0.0,0.0,50,50,False,False,2417,1364,23.0,50,21,Biweekly,73.84,1550.66,Inactive,0.0,0.0,0,39.0,284,False,False,0,0,21,False,0.0,0.0,468,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1418,42,5,0.0,,1764.11,1150.0,0,0,False,False,2418,376,19.0,50,24,Monthly,21.03,504.8,Inactive,0.0,0.0,0,21.03,162,False,False,0,0,24,False,0.0,0.0,585,False,True,False,True,extended_payment_plan,No,N/A
1419,60,2,620.0,Weekly,0.0,0.0,191,387,False,False,2419,1856,24.0,50,8,Biweekly,247.99,1983.92,Active,1754.56,1736.0,1,247.99,48,False,False,8,0,1,False,0.0,0.0,765,True,False,False,False,None,No,N/A
1420,94,5,0.0,,0.0,2840.0,0,307,True,True,2420,3812,14.0,50,10,Weekly,391.87,3918.7,Inactive,0.0,0.0,0,391.87,225,False,False,0,0,10,False,0.0,0.0,695,False,False,False,False,None,No,N/A
1421,75,5,4130.0,Monthly,4067.41,0.0,83,171,True,True,2421,145,27.0,50,17,Biweekly,12.29,208.95,Inactive,0.0,0.0,0,12.29,61,False,False,0,0,17,False,0.0,0.0,717,True,False,False,True,refinance,No,N/A
1422,81,3,730.0,Weekly,0.0,0.0,105,285,False,False,2422,2515,28.0,50,21,Monthly,155.23,3259.85,Inactive,0.0,0.0,0,155.23,252,False,False,0,0,21,False,0.0,0.0,348,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1423,66,4,1050.0,Fortnightly,2794.33,0.0,459,459,False,False,2423,2145,19.0,50,20,Weekly,113.91,2278.2,Inactive,0.0,-0.0,0,39.0,181,False,False,0,0,20,False,0.0,0.0,432,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1424,52,1,540.0,Weekly,2005.66,0.0,306,306,False,False,2424,4343,19.0,50,19,Monthly,269.1,5112.93,Defaulted,12948.57,4306.0,199,269.1,107,True,True,10,16,3,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1425,34,4,2430.0,Fortnightly,0.0,0.0,31,31,False,False,2425,113,20.0,50,11,Weekly,15.06,165.61,Inactive,0.0,-0.0,0,7.0,294,False,False,0,0,11,False,0.0,0.0,838,True,False,False,False,None,Yes,not kept
1426,89,4,710.0,Weekly,1674.93,0.0,227,227,True,True,2426,184,27.0,50,12,Biweekly,20.56,246.68,Defaulted,381.64,21.0,196,20.56,155,True,True,2,1,11,True,22.14,26.06,353,False,False,True,False,None,No,N/A
1427,84,5,1160.0,Weekly,0.0,0.0,190,190,False,False,2427,2869,13.0,50,7,Biweekly,425.24,2976.7,Defaulted,8265.66,2126.0,214,425.24,116,True,True,6,5,2,True,1825.59,2147.94,450,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1428,20,1,1190.0,Fortnightly,0.0,0.0,8,8,False,False,2428,979,17.0,50,11,Monthly,101.29,1114.14,Inactive,0.0,-0.0,0,101.29,57,False,False,0,0,11,False,0.0,0.0,603,False,True,False,False,None,Yes,kept
1429,77,4,1360.0,Fortnightly,0.0,0.0,171,198,False,False,2429,3550,22.0,50,8,Monthly,487.39,3899.12,Inactive,0.0,0.0,0,487.39,195,False,False,0,0,8,False,0.0,0.0,587,False,True,False,True,extended_payment_plan,No,N/A
1430,25,2,350.0,Weekly,0.0,0.0,8,74,False,False,2430,1463,24.0,50,23,Monthly,82.15,1889.54,Inactive,0.0,0.0,0,82.15,81,False,False,0,0,23,False,0.0,0.0,328,False,False,True,False,None,No,N/A
1431,79,1,470.0,Weekly,0.0,0.0,454,570,False,False,2431,2855,16.0,50,7,Monthly,437.04,3059.3,Inactive,0.0,0.0,0,437.04,46,False,False,0,1,7,False,0.0,0.0,800,True,False,False,False,None,Yes,not kept
1432,86,1,1110.0,Weekly,0.0,0.0,22,22,False,False,2432,284,12.0,50,12,Monthly,29.4,352.76,Inactive,0.0,-0.0,0,29.4,36,False,False,0,0,12,False,0.0,0.0,509,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1433,28,3,4340.0,Monthly,3642.88,0.0,95,95,False,False,2433,3498,20.0,50,22,Weekly,168.4,3704.86,Inactive,0.0,0.0,0,168.4,193,False,False,0,1,22,False,0.0,0.0,805,True,False,False,True,refinance,Yes,kept
1434,54,1,1750.0,Fortnightly,3404.25,0.0,73,100,False,False,2434,2639,23.0,50,24,Biweekly,124.61,2990.72,Delinquent,1867.87,997.0,33,124.61,277,True,False,9,8,16,False,0.0,0.0,650,False,True,False,False,None,No,N/A
1435,28,0,860.0,Weekly,0.0,0.0,38,38,False,False,2435,100,26.0,50,13,Monthly,12.76,165.83,Inactive,0.0,-0.0,0,12.76,76,False,False,0,1,13,False,0.0,0.0,683,True,False,False,True,refinance,Yes,kept
1436,65,2,340.0,Weekly,4584.02,0.0,72,434,False,False,2436,1402,10.0,50,14,Weekly,105.16,1472.26,Active,1023.26,841.0,13,37.0,66,False,False,9,8,6,False,0.0,0.0,630,False,True,False,True,extended_payment_plan,Yes,kept
1437,94,3,1530.0,Monthly,3041.25,0.0,285,285,False,False,2437,391,10.0,50,15,Biweekly,30.21,453.2,Inactive,0.0,0.0,0,18.0,184,False,False,0,1,15,False,0.0,0.0,838,True,False,False,False,None,Yes,partially kept
1438,24,1,0.0,,806.0,0.0,0,0,False,False,2438,319,18.0,50,21,Biweekly,18.75,393.77,Inactive,0.0,0.0,0,18.75,43,False,False,0,0,21,False,0.0,0.0,466,False,False,True,False,None,No,N/A
1439,50,5,1540.0,Monthly,0.0,0.0,174,174,True,True,2439,3523,21.0,50,20,Monthly,212.79,4255.8,Inactive,0.0,0.0,0,212.79,27,False,False,0,0,20,False,0.0,0.0,480,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1440,98,4,1530.0,Fortnightly,3694.07,0.0,414,414,False,False,2440,2197,10.0,50,15,Weekly,152.06,2280.95,Active,1808.4,1369.0,20,152.06,192,False,False,10,9,6,False,0.0,0.0,596,False,True,False,False,None,Yes,not kept
1441,42,3,720.0,Weekly,2728.28,0.0,59,59,False,False,2441,4035,13.0,50,13,Weekly,319.69,4155.92,Inactive,0.0,-0.0,0,319.69,158,False,False,0,0,13,False,0.0,0.0,427,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1442,28,5,470.0,Weekly,2973.97,0.0,75,75,False,False,2442,1363,18.0,50,13,Weekly,111.25,1446.2,Defaulted,2578.16,779.0,132,111.25,9,True,True,8,7,6,True,183.87,1021.06,634,False,True,False,True,extended_payment_plan,Yes,not kept
1443,58,2,810.0,Weekly,3190.58,0.0,386,425,False,False,2443,3617,15.0,50,18,Biweekly,214.92,3868.52,Active,2796.02,2579.0,6,214.92,72,False,False,10,12,6,False,0.0,0.0,300,False,False,True,False,None,Yes,partially kept
1444,60,0,2340.0,Monthly,0.0,0.0,318,442,False,False,2444,3114,24.0,50,21,Biweekly,166.18,3489.8,Inactive,0.0,0.0,0,166.18,60,False,False,0,0,21,False,0.0,0.0,793,True,False,False,False,None,No,N/A
1445,73,0,770.0,Fortnightly,3990.27,0.0,39,39,False,False,2445,3349,10.0,50,7,Biweekly,492.96,3450.74,Inactive,0.0,0.0,0,492.96,205,False,False,0,0,7,False,0.0,0.0,490,False,False,True,False,None,No,N/A
1446,44,5,0.0,,0.0,710.0,0,0,False,False,2446,4158,28.0,50,20,Weekly,222.35,4447.0,Inactive,0.0,0.0,0,222.35,200,False,False,0,0,20,False,0.0,0.0,302,False,False,True,False,None,Yes,partially kept
1447,97,5,880.0,Weekly,0.0,0.0,384,384,False,False,2447,3566,13.0,50,15,Weekly,245.85,3687.8,Inactive,0.0,0.0,0,245.85,225,False,False,0,0,15,False,0.0,0.0,631,False,True,False,False,None,No,N/A
1448,61,4,4990.0,Monthly,3726.05,0.0,108,422,False,False,2448,3754,19.0,50,8,Biweekly,491.06,3928.48,Inactive,0.0,0.0,0,491.06,30,False,False,0,0,8,False,0.0,0.0,451,False,False,True,False,None,Yes,kept
1449,41,0,350.0,Weekly,0.0,0.0,78,247,False,False,2449,3724,30.0,50,7,Weekly,551.49,3860.45,Inactive,0.0,0.0,0,551.49,255,False,False,0,0,7,False,0.0,0.0,467,False,False,True,False,None,No,N/A
1450,97,1,2120.0,Fortnightly,0.0,0.0,397,913,False,False,2450,2290,23.0,50,12,Monthly,219.6,2635.16,Inactive,0.0,-0.0,0,219.6,63,False,False,0,0,12,False,0.0,0.0,564,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1451,94,0,4550.0,Monthly,0.0,0.0,128,364,False,False,2451,3650,30.0,50,10,Weekly,381.68,3816.8,Inactive,0.0,0.0,0,381.68,298,False,False,0,0,10,False,0.0,0.0,618,False,True,False,False,None,No,N/A
1452,59,0,0.0,,1037.56,0.0,0,0,False,False,2452,4227,10.0,50,7,Monthly,631.29,4419.05,Defaulted,12878.1,3156.0,230,631.29,262,True,True,6,5,2,True,2828.26,4652.44,307,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1453,20,1,0.0,,3350.14,0.0,0,0,False,False,2453,3716,25.0,50,11,Biweekly,362.17,3983.82,Inactive,0.0,-0.0,0,362.17,138,False,False,0,0,11,False,0.0,0.0,326,False,False,True,False,None,No,N/A
1454,67,3,4990.0,Monthly,0.0,0.0,94,224,False,False,2454,3078,11.0,50,21,Monthly,164.18,3447.8,Inactive,0.0,0.0,0,164.18,236,False,False,0,0,21,False,0.0,0.0,553,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1455,64,0,540.0,Weekly,0.0,0.0,92,150,True,True,2455,462,22.0,50,19,Monthly,31.65,601.38,Defaulted,1394.38,475.0,199,31.65,202,True,True,10,15,4,False,0.0,0.0,427,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1456,30,5,2740.0,Monthly,0.0,0.0,4,145,False,False,2456,2239,16.0,50,9,Biweekly,262.06,2358.5,Delinquent,3477.5,2358.0,50,262.06,233,True,False,10,9,0,False,0.0,0.0,550,False,False,True,False,None,No,N/A
1457,70,2,950.0,Fortnightly,0.0,0.0,382,382,True,True,2457,410,26.0,50,18,Monthly,30.53,549.5,Defaulted,1231.8,92.0,278,30.53,6,True,True,4,3,15,False,0.0,0.0,617,False,True,False,False,None,No,N/A
1458,87,1,0.0,,2145.01,2610.0,0,0,False,False,2458,608,12.0,50,14,Weekly,47.75,668.52,Inactive,0.0,0.0,0,47.75,26,False,False,0,0,14,False,0.0,0.0,638,False,True,False,True,extended_payment_plan,Yes,kept
1459,26,3,680.0,Weekly,0.0,0.0,17,17,False,False,2459,1869,28.0,50,20,Weekly,101.32,2026.4,Inactive,0.0,0.0,0,101.32,272,False,False,0,0,20,False,0.0,0.0,357,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1460,78,4,0.0,,2109.13,0.0,58,210,False,False,2460,2374,20.0,50,10,Biweekly,252.56,2525.6,Inactive,0.0,0.0,0,252.56,235,False,False,0,1,10,False,0.0,0.0,847,True,False,False,False,None,Yes,partially kept
1461,29,1,2220.0,Monthly,0.0,0.0,52,52,True,True,2461,2685,20.0,50,7,Monthly,416.71,2916.99,Inactive,0.0,0.0,0,416.71,185,False,False,0,1,7,False,0.0,0.0,693,True,False,False,False,None,No,N/A
1462,80,0,3440.0,Monthly,3099.52,0.0,410,645,False,False,2462,4512,21.0,50,11,Monthly,459.05,5049.5,Inactive,0.0,-0.0,0,459.05,94,False,False,0,0,11,False,0.0,0.0,327,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1463,52,0,1170.0,Weekly,2285.93,0.0,88,185,True,True,2463,3837,10.0,50,24,Biweekly,169.75,4074.08,Defaulted,9950.94,3735.0,162,93.0,127,True,True,10,22,2,True,1970.88,4167.09,646,False,True,False,True,extended_payment_plan,No,N/A
1464,18,5,970.0,Fortnightly,0.0,0.0,12,12,False,False,2464,2172,16.0,50,16,Weekly,142.46,2279.28,Inactive,0.0,-0.0,0,142.46,118,False,False,0,1,16,False,0.0,0.0,784,True,False,False,True,refinance,Yes,not kept
1465,98,0,3780.0,Monthly,0.0,0.0,326,326,False,False,2465,1740,24.0,50,7,Monthly,275.99,1931.95,Inactive,0.0,0.0,0,275.99,131,False,False,0,0,7,False,0.0,0.0,612,False,True,False,True,extended_payment_plan,Yes,kept
1466,31,3,1210.0,Fortnightly,0.0,0.0,52,105,False,False,2466,3592,30.0,50,24,Biweekly,174.28,4182.8,Defaulted,7694.52,2091.0,156,174.28,189,True,True,10,12,12,False,0.0,0.0,661,False,True,True,True,settlement_plans_with_waive_off,Yes,partially kept
1467,67,2,4600.0,Monthly,1281.12,0.0,527,527,False,False,2467,1448,30.0,50,21,Weekly,75.79,1591.61,Defaulted,3860.32,834.0,209,75.79,228,False,True,10,1,10,False,0.0,0.0,736,True,False,False,False,None,No,N/A
1468,33,4,0.0,,3195.35,0.0,32,119,False,False,2468,4430,21.0,50,16,Weekly,289.6,4633.68,Inactive,0.0,0.0,0,289.6,116,False,False,0,0,16,False,0.0,0.0,830,True,False,False,False,None,No,N/A
1469,95,0,1170.0,Weekly,0.0,0.0,272,910,False,False,2469,3929,15.0,50,20,Monthly,225.75,4515.0,Inactive,0.0,0.0,0,225.75,251,False,False,0,1,20,False,0.0,0.0,825,True,False,False,True,refinance,No,N/A
1470,79,5,0.0,,3988.99,0.0,0,0,False,False,2470,3445,20.0,50,9,Monthly,420.94,3788.42,Inactive,0.0,-0.0,0,420.94,28,False,False,0,0,9,False,0.0,0.0,406,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1471,84,4,1010.0,Weekly,2130.68,0.0,89,319,True,True,2471,1321,19.0,50,17,Monthly,92.18,1567.08,Defaulted,4645.4,1475.0,240,92.18,243,True,True,10,16,1,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,No,N/A
